,y_test
7410,0.800000011920929
7411,0.800000011920929
7412,0.800000011920929
7413,0.800000011920929
7414,0.800000011920929
7415,0.800000011920929
7416,0.800000011920929
7417,0.800000011920929
7418,0.800000011920929
7419,0.6000000238418579
7420,0.800000011920929
7421,0.800000011920929
7422,0.800000011920929
7423,0.800000011920929
7424,0.800000011920929
7425,0.800000011920929
7426,0.800000011920929
7427,0.800000011920929
7428,0.6000000238418579
7429,0.800000011920929
7430,0.800000011920929
7431,0.800000011920929
7432,0.800000011920929
7433,0.800000011920929
7434,0.800000011920929
7435,0.800000011920929
7436,0.800000011920929
7437,0.800000011920929
7438,0.800000011920929
7439,0.800000011920929
7440,0.800000011920929
7441,0.800000011920929
7442,0.800000011920929
7443,0.800000011920929
7444,0.800000011920929
7445,0.6000000238418579
7446,0.800000011920929
7447,0.800000011920929
7448,0.800000011920929
7449,0.800000011920929
7450,0.800000011920929
7451,0.800000011920929
7452,0.800000011920929
7453,0.800000011920929
7454,0.800000011920929
7455,0.6000000238418579
7456,0.800000011920929
7457,0.800000011920929
7458,0.800000011920929
7459,0.800000011920929
7460,0.800000011920929
7461,0.800000011920929
7462,0.800000011920929
7463,0.800000011920929
7464,0.800000011920929
7465,0.800000011920929
7466,0.800000011920929
7467,0.800000011920929
7468,0.800000011920929
7469,0.800000011920929
7470,0.800000011920929
7471,0.800000011920929
7472,0.800000011920929
7473,0.800000011920929
7474,0.800000011920929
7475,0.800000011920929
7476,0.800000011920929
7477,0.800000011920929
7478,0.800000011920929
7479,0.800000011920929
7480,0.6000000238418579
7481,0.800000011920929
7482,0.800000011920929
7483,0.800000011920929
7484,0.800000011920929
7485,0.800000011920929
7486,0.800000011920929
7487,0.800000011920929
7488,0.800000011920929
7489,0.800000011920929
7490,0.800000011920929
7491,0.6000000238418579
7492,0.800000011920929
7493,0.800000011920929
7494,0.6000000238418579
7495,0.800000011920929
7496,0.800000011920929
7497,0.800000011920929
7498,1.0
7499,0.800000011920929
7500,0.800000011920929
7501,0.800000011920929
7502,0.800000011920929
7503,0.800000011920929
7504,0.800000011920929
7505,0.800000011920929
7506,0.800000011920929
7507,0.800000011920929
7508,0.800000011920929
7509,0.800000011920929
7510,0.800000011920929
7511,0.800000011920929
7512,0.800000011920929
7513,0.800000011920929
7514,0.800000011920929
7515,0.800000011920929
7516,0.800000011920929
7517,0.800000011920929
7518,0.800000011920929
7519,0.800000011920929
7520,1.0
7521,0.800000011920929
7522,0.800000011920929
7523,0.800000011920929
7524,0.800000011920929
7525,0.800000011920929
7526,0.800000011920929
7527,0.800000011920929
7528,0.6000000238418579
7529,0.800000011920929
7530,0.800000011920929
7531,0.800000011920929
7532,0.800000011920929
7533,0.800000011920929
7534,0.800000011920929
7535,0.800000011920929
7536,0.800000011920929
7537,0.800000011920929
7538,0.800000011920929
7539,0.800000011920929
7540,0.800000011920929
7541,0.800000011920929
7542,0.800000011920929
7543,0.800000011920929
7544,0.800000011920929
7545,0.800000011920929
7546,0.6000000238418579
7547,0.800000011920929
7548,0.800000011920929
7549,0.800000011920929
7550,0.800000011920929
7551,0.800000011920929
7552,0.800000011920929
7553,0.800000011920929
7554,0.800000011920929
7555,0.800000011920929
7556,0.800000011920929
7557,0.800000011920929
7558,0.800000011920929
7559,0.800000011920929
7560,0.800000011920929
7561,0.800000011920929
7562,0.800000011920929
7563,0.6000000238418579
7564,0.800000011920929
7565,0.800000011920929
7566,0.800000011920929
7567,0.800000011920929
7568,0.800000011920929
7569,0.800000011920929
7570,0.800000011920929
7571,0.800000011920929
7572,0.800000011920929
7573,0.800000011920929
7574,0.800000011920929
7575,0.800000011920929
7576,0.800000011920929
7577,0.800000011920929
7578,0.800000011920929
7579,0.800000011920929
7580,0.800000011920929
7581,0.800000011920929
7582,0.800000011920929
7583,0.800000011920929
7584,0.800000011920929
7585,0.800000011920929
7586,0.800000011920929
7587,0.800000011920929
7588,0.800000011920929
7589,0.800000011920929
7590,0.800000011920929
7591,0.800000011920929
7592,0.800000011920929
7593,0.800000011920929
7594,0.800000011920929
7595,0.800000011920929
7596,0.800000011920929
7597,0.800000011920929
7598,0.6000000238418579
7599,0.800000011920929
7600,0.800000011920929
7601,0.800000011920929
7602,0.800000011920929
7603,0.800000011920929
7604,0.800000011920929
7605,0.800000011920929
7606,0.800000011920929
7607,0.800000011920929
7608,0.800000011920929
7609,0.800000011920929
7610,0.800000011920929
7611,0.800000011920929
7612,0.800000011920929
7613,0.800000011920929
7614,0.800000011920929
7615,0.800000011920929
7616,0.800000011920929
7617,0.800000011920929
7618,0.800000011920929
7619,0.800000011920929
7620,0.800000011920929
7621,0.800000011920929
7622,0.800000011920929
7623,0.800000011920929
7624,0.800000011920929
7625,0.800000011920929
7626,0.800000011920929
7627,0.800000011920929
7628,0.800000011920929
7629,0.800000011920929
7630,0.800000011920929
7631,0.800000011920929
7632,0.800000011920929
7633,0.800000011920929
7634,0.6000000238418579
7635,0.800000011920929
7636,0.800000011920929
7637,0.800000011920929
7638,0.800000011920929
7639,0.800000011920929
7640,0.800000011920929
7641,0.800000011920929
7642,0.800000011920929
7643,0.800000011920929
7644,0.800000011920929
7645,0.800000011920929
7646,0.800000011920929
7647,0.800000011920929
7648,0.800000011920929
7649,0.800000011920929
7650,0.800000011920929
7651,0.800000011920929
7652,0.800000011920929
7653,0.800000011920929
7654,0.800000011920929
7655,0.800000011920929
7656,0.800000011920929
7657,0.800000011920929
7658,0.800000011920929
7659,0.800000011920929
7660,0.800000011920929
7661,0.800000011920929
7662,0.800000011920929
7663,0.800000011920929
7664,0.800000011920929
7665,0.800000011920929
7666,0.800000011920929
7667,0.800000011920929
7668,0.800000011920929
7669,0.800000011920929
7670,0.800000011920929
7671,0.800000011920929
7672,0.800000011920929
7673,0.800000011920929
7674,0.800000011920929
7675,0.800000011920929
7676,0.800000011920929
7677,0.800000011920929
7678,0.800000011920929
7679,0.800000011920929
7680,0.6000000238418579
7681,0.800000011920929
7682,0.800000011920929
7683,0.800000011920929
7684,0.800000011920929
7685,0.800000011920929
7686,0.800000011920929
7687,0.800000011920929
7688,0.800000011920929
7689,0.800000011920929
7690,0.800000011920929
7691,0.800000011920929
7692,0.800000011920929
7693,0.6000000238418579
7694,0.800000011920929
7695,0.800000011920929
7696,0.800000011920929
7697,0.800000011920929
7698,0.800000011920929
7699,0.800000011920929
7700,0.800000011920929
7701,0.800000011920929
7702,0.800000011920929
7703,0.800000011920929
7704,0.800000011920929
7705,0.800000011920929
7706,0.800000011920929
7707,0.800000011920929
7708,0.800000011920929
7709,0.800000011920929
7710,0.800000011920929
7711,0.800000011920929
7712,0.800000011920929
7713,0.800000011920929
7714,0.800000011920929
7715,0.6000000238418579
7716,0.800000011920929
7717,0.800000011920929
7718,0.800000011920929
7719,0.800000011920929
7720,0.800000011920929
7721,0.800000011920929
7722,0.800000011920929
7723,0.800000011920929
7724,0.800000011920929
7725,0.6000000238418579
7726,0.800000011920929
7727,0.6000000238418579
7728,0.800000011920929
7729,0.800000011920929
7730,0.800000011920929
7731,0.800000011920929
7732,0.800000011920929
7733,0.800000011920929
7734,0.800000011920929
7735,0.800000011920929
7736,0.800000011920929
7737,0.800000011920929
7738,0.800000011920929
7739,0.800000011920929
7740,0.800000011920929
7741,0.6000000238418579
7742,0.800000011920929
7743,0.800000011920929
7744,0.800000011920929
7745,0.800000011920929
7746,0.800000011920929
7747,0.800000011920929
7748,0.800000011920929
7749,0.800000011920929
7750,0.800000011920929
7751,0.800000011920929
7752,0.800000011920929
7753,0.800000011920929
7754,0.800000011920929
7755,0.800000011920929
7756,0.800000011920929
7757,0.800000011920929
7758,0.800000011920929
7759,0.800000011920929
7760,0.800000011920929
7761,0.800000011920929
7762,0.800000011920929
7763,0.800000011920929
7764,0.800000011920929
7765,0.800000011920929
7766,0.800000011920929
7767,0.800000011920929
7768,0.800000011920929
7769,0.800000011920929
7770,0.800000011920929
7771,1.0
7772,0.800000011920929
7773,0.800000011920929
7774,0.800000011920929
7775,0.800000011920929
7776,0.800000011920929
7777,0.800000011920929
7778,0.800000011920929
7779,0.800000011920929
7780,1.0
7781,0.800000011920929
7782,0.800000011920929
7783,0.800000011920929
7784,0.800000011920929
7785,0.800000011920929
7786,0.800000011920929
7787,0.800000011920929
7788,0.800000011920929
7789,0.6000000238418579
7790,0.800000011920929
7791,0.800000011920929
7792,0.800000011920929
7793,0.800000011920929
7794,0.800000011920929
7795,0.800000011920929
7796,0.800000011920929
7797,0.800000011920929
7798,0.800000011920929
7799,0.800000011920929
7800,0.800000011920929
7801,0.800000011920929
7802,0.800000011920929
7803,0.800000011920929
7804,0.6000000238418579
7805,0.800000011920929
7806,0.800000011920929
7807,0.800000011920929
7808,0.800000011920929
7809,0.800000011920929
7810,0.800000011920929
7811,0.800000011920929
7812,0.800000011920929
7813,0.800000011920929
7814,0.800000011920929
7815,0.800000011920929
7816,0.800000011920929
7817,1.0
7818,0.800000011920929
7819,0.800000011920929
7820,0.800000011920929
7821,0.800000011920929
7822,0.800000011920929
7823,0.800000011920929
7824,0.800000011920929
7825,0.800000011920929
7826,0.800000011920929
7827,0.800000011920929
7828,0.800000011920929
7829,0.800000011920929
7830,0.800000011920929
7831,0.800000011920929
7832,0.800000011920929
7833,0.800000011920929
7834,0.800000011920929
7835,0.800000011920929
7836,0.800000011920929
7837,0.800000011920929
7838,0.800000011920929
7839,0.800000011920929
7840,0.800000011920929
7841,0.800000011920929
7842,0.800000011920929
7843,0.800000011920929
7844,0.800000011920929
7845,0.800000011920929
7846,0.800000011920929
7847,0.800000011920929
7848,0.6000000238418579
7849,0.800000011920929
7850,0.800000011920929
7851,0.800000011920929
7852,0.800000011920929
7853,0.800000011920929
7854,0.800000011920929
7855,0.800000011920929
7856,0.800000011920929
7857,0.800000011920929
7858,0.800000011920929
7859,0.800000011920929
7860,1.0
7861,0.800000011920929
7862,0.800000011920929
7863,0.800000011920929
7864,0.800000011920929
7865,0.800000011920929
7866,0.800000011920929
7867,0.800000011920929
7868,0.800000011920929
7869,0.800000011920929
7870,0.800000011920929
7871,0.800000011920929
7872,0.800000011920929
7873,0.800000011920929
7874,0.800000011920929
7875,0.800000011920929
7876,0.800000011920929
7877,0.800000011920929
7878,0.800000011920929
7879,0.800000011920929
7880,0.800000011920929
7881,0.800000011920929
7882,1.0
7883,0.800000011920929
7884,0.800000011920929
7885,0.800000011920929
7886,0.800000011920929
7887,0.800000011920929
7888,0.800000011920929
7889,0.800000011920929
7890,1.0
7891,0.800000011920929
7892,0.800000011920929
7893,0.800000011920929
7894,0.800000011920929
7895,0.800000011920929
7896,0.800000011920929
7897,0.800000011920929
7898,0.800000011920929
7899,0.800000011920929
7900,1.0
7901,0.800000011920929
7902,0.800000011920929
7903,0.800000011920929
7904,0.800000011920929
7905,0.6000000238418579
7906,0.800000011920929
7907,0.800000011920929
7908,0.800000011920929
7909,0.800000011920929
7910,0.800000011920929
7911,0.800000011920929
7912,0.6000000238418579
7913,0.800000011920929
7914,0.800000011920929
7915,0.800000011920929
7916,0.800000011920929
7917,0.800000011920929
7918,0.800000011920929
7919,0.800000011920929
7920,0.800000011920929
7921,0.800000011920929
7922,0.800000011920929
7923,0.800000011920929
7924,0.800000011920929
7925,0.800000011920929
7926,0.800000011920929
7927,0.800000011920929
7928,0.800000011920929
7929,0.800000011920929
7930,0.800000011920929
7931,0.800000011920929
7932,0.800000011920929
7933,0.800000011920929
7934,0.800000011920929
7935,0.800000011920929
7936,0.800000011920929
7937,0.800000011920929
7938,0.800000011920929
7939,0.800000011920929
7940,0.800000011920929
7941,0.800000011920929
7942,0.800000011920929
7943,1.0
7944,0.800000011920929
7945,0.800000011920929
7946,0.800000011920929
7947,0.800000011920929
7948,0.800000011920929
7949,0.800000011920929
7950,0.800000011920929
7951,0.800000011920929
7952,1.0
7953,0.800000011920929
7954,0.800000011920929
7955,0.800000011920929
7956,0.800000011920929
7957,0.800000011920929
7958,0.800000011920929
7959,0.800000011920929
7960,0.800000011920929
7961,0.800000011920929
7962,0.800000011920929
7963,0.800000011920929
7964,0.800000011920929
7965,0.800000011920929
7966,0.800000011920929
7967,0.800000011920929
7968,0.800000011920929
7969,0.800000011920929
7970,0.800000011920929
7971,0.800000011920929
7972,0.800000011920929
7973,0.800000011920929
7974,0.800000011920929
7975,0.800000011920929
7976,0.800000011920929
7977,0.800000011920929
7978,0.800000011920929
7979,0.800000011920929
7980,0.6000000238418579
7981,0.6000000238418579
7982,0.800000011920929
7983,0.800000011920929
7984,0.800000011920929
7985,0.6000000238418579
7986,0.800000011920929
7987,0.800000011920929
7988,0.800000011920929
7989,0.800000011920929
7990,0.800000011920929
7991,0.800000011920929
7992,0.800000011920929
7993,0.800000011920929
7994,0.800000011920929
7995,0.800000011920929
7996,0.800000011920929
7997,0.800000011920929
7998,0.800000011920929
7999,0.800000011920929
8000,0.800000011920929
8001,0.800000011920929
8002,0.800000011920929
8003,0.800000011920929
8004,0.800000011920929
8005,0.800000011920929
8006,0.800000011920929
8007,0.800000011920929
8008,0.800000011920929
8009,0.800000011920929
8010,0.800000011920929
8011,0.800000011920929
8012,0.800000011920929
8013,0.800000011920929
8014,0.800000011920929
8015,0.800000011920929
8016,0.800000011920929
8017,0.800000011920929
8018,0.6000000238418579
8019,0.800000011920929
8020,0.800000011920929
8021,0.800000011920929
8022,0.800000011920929
8023,0.800000011920929
8024,0.6000000238418579
8025,0.800000011920929
8026,0.800000011920929
8027,0.6000000238418579
8028,0.800000011920929
8029,0.6000000238418579
8030,0.800000011920929
8031,0.800000011920929
8032,0.800000011920929
8033,0.800000011920929
8034,0.6000000238418579
8035,0.800000011920929
8036,0.800000011920929
8037,0.6000000238418579
8038,0.800000011920929
8039,0.800000011920929
8040,0.800000011920929
8041,0.800000011920929
8042,0.800000011920929
8043,1.0
8044,0.800000011920929
8045,0.800000011920929
8046,0.800000011920929
8047,0.800000011920929
8048,0.800000011920929
8049,0.800000011920929
8050,0.800000011920929
8051,0.800000011920929
8052,0.800000011920929
8053,0.6000000238418579
8054,0.800000011920929
8055,0.800000011920929
8056,0.800000011920929
8057,0.800000011920929
8058,0.800000011920929
8059,0.800000011920929
8060,0.800000011920929
8061,0.800000011920929
8062,0.800000011920929
8063,0.800000011920929
8064,0.800000011920929
8065,0.800000011920929
8066,0.800000011920929
8067,0.800000011920929
8068,0.800000011920929
8069,0.800000011920929
8070,0.800000011920929
8071,0.800000011920929
8072,0.800000011920929
8073,0.800000011920929
8074,0.800000011920929
8075,0.800000011920929
8076,1.0
8077,0.800000011920929
8078,0.800000011920929
8079,0.800000011920929
8080,0.800000011920929
8081,0.800000011920929
8082,0.800000011920929
8083,0.800000011920929
8084,0.800000011920929
8085,0.800000011920929
8086,0.800000011920929
8087,0.800000011920929
8088,0.800000011920929
8089,0.800000011920929
8090,0.800000011920929
8091,0.800000011920929
8092,0.800000011920929
8093,0.6000000238418579
8094,0.800000011920929
8095,0.800000011920929
8096,0.800000011920929
8097,0.6000000238418579
8098,0.800000011920929
8099,0.800000011920929
8100,0.800000011920929
8101,0.800000011920929
8102,0.800000011920929
8103,0.800000011920929
8104,0.800000011920929
8105,0.800000011920929
8106,0.800000011920929
8107,0.6000000238418579
8108,0.800000011920929
